,game,model,experiment,episode,metric,value
29,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Main Score,
30,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,experiment variable,Word Frequency
31,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,experiment name,frequency_high
32,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Cluegiver strip words,0
33,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Guesser strip words,0
34,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Cluegiver Number of Targets,3
35,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Cluegiver Team Precision,1.0
36,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Cluegiver Team Recall,0.333
37,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Cluegiver Team F1,0.5
38,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Guesser Number of Guesses,0
39,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Guesser Number of Revealed Words,0
40,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Guesser Number of Unrevealed Guesses,0
41,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Guesser Target Precision,0
42,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Guesser Target Recall,0.0
43,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Guesser Target F1,0
44,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Guesser Team Precision,0
45,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Guesser Team Recall,0.0
46,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Average Guesser Team F1,0
47,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Aborted,1
48,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Lose,0
49,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Success,0
50,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Game ended through assassin,0
51,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Episode Recall,0.0
52,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Episode Negative Recall,1.0
53,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Number of turns,2
54,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Efficiency,0.0
55,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Request Count,2
56,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Parsed Request Count,1
57,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Violated Request Count,1
58,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Request Success Ratio,0.5
59,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_0,Main Score,
60,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,experiment variable,Word Assignments
61,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,experiment name,association_easy
62,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Cluegiver strip words,0
63,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Guesser strip words,4
64,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Cluegiver Number of Targets,2.5
65,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Cluegiver Team Precision,1.0
66,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Cluegiver Team Recall,0.643
67,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Cluegiver Team F1,0.757
68,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Guesser Number of Guesses,2.5
69,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Guesser Number of Revealed Words,2.5
70,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Guesser Number of Unrevealed Guesses,0
71,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Guesser Target Precision,0.917
72,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Guesser Target Recall,0.917
73,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Guesser Target F1,0.917
74,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Guesser Team Precision,0.917
75,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Guesser Team Recall,0.615
76,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Average Guesser Team F1,0.715
77,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Aborted,0
78,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Lose,0
79,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Success,1
80,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Game ended through assassin,0
81,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Episode Recall,1.0
82,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Episode Negative Recall,0.938
83,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Number of turns,5
84,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Efficiency,1.0
85,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Request Count,8
86,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Parsed Request Count,8
87,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Violated Request Count,0
88,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Request Success Ratio,1.0
89,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_1,Main Score,100
90,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,experiment variable,Word Assignments
91,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,experiment name,association_easy
92,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Cluegiver strip words,0
93,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Guesser strip words,0
94,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Cluegiver Number of Targets,3
95,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Cluegiver Team Precision,1.0
96,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Cluegiver Team Recall,0.333
97,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Cluegiver Team F1,0.5
98,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Guesser Number of Guesses,0
99,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Guesser Number of Revealed Words,0
100,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Guesser Number of Unrevealed Guesses,0
101,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Guesser Target Precision,0
102,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Guesser Target Recall,0.0
103,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Guesser Target F1,0
104,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Guesser Team Precision,0
105,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Guesser Team Recall,0.0
106,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Average Guesser Team F1,0
107,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Aborted,1
108,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Lose,0
109,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Success,0
110,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Game ended through assassin,0
111,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Episode Recall,0.0
112,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Episode Negative Recall,1.0
113,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Number of turns,2
114,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Efficiency,0.0
115,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Request Count,2
116,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Parsed Request Count,1
117,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Violated Request Count,1
118,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Request Success Ratio,0.5
119,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,2_association_easy,episode_0,Main Score,
120,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,experiment variable,Word Ambiguity
121,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,experiment name,ambiguous
122,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Cluegiver strip words,0
123,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Guesser strip words,3
124,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Cluegiver Number of Targets,5
125,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Cluegiver Team Precision,1.0
126,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Cluegiver Team Recall,0.602
127,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Cluegiver Team F1,0.746
128,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Guesser Number of Guesses,4.667
129,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Guesser Number of Revealed Words,1.667
130,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Guesser Number of Unrevealed Guesses,3
131,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Guesser Target Precision,0.333
132,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Guesser Target Recall,0.15
133,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Guesser Target F1,0.206
134,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Guesser Team Precision,0.333
135,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Guesser Team Recall,0.079
136,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Average Guesser Team F1,0.127
137,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Aborted,0
138,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Lose,1
139,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Success,0
140,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Game ended through assassin,1
141,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Episode Recall,0.222
142,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Episode Negative Recall,0.812
143,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Number of turns,4
144,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Efficiency,1
145,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Request Count,6
146,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Parsed Request Count,6
147,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Violated Request Count,0
148,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Request Success Ratio,1.0
149,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_1,Main Score,0
150,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,experiment variable,Word Ambiguity
151,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,experiment name,ambiguous
152,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Cluegiver strip words,0
153,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Guesser strip words,1
154,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Cluegiver Number of Targets,4
155,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Cluegiver Team Precision,1.0
156,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Cluegiver Team Recall,0.444
157,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Cluegiver Team F1,0.615
158,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Guesser Number of Guesses,0
159,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Guesser Number of Revealed Words,0
160,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Guesser Number of Unrevealed Guesses,0
161,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Guesser Target Precision,0
162,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Guesser Target Recall,0.0
163,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Guesser Target F1,0
164,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Guesser Team Precision,0
165,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Guesser Team Recall,0.0
166,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Average Guesser Team F1,0
167,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Aborted,1
168,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Lose,0
169,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Success,0
170,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Game ended through assassin,0
171,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Episode Recall,0.0
172,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Episode Negative Recall,1.0
173,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Number of turns,2
174,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Efficiency,0.0
175,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Request Count,2
176,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Parsed Request Count,1
177,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Violated Request Count,1
178,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Request Success Ratio,0.5
179,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,10_ambiguous,episode_0,Main Score,
180,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,experiment variable,Word Assignments
181,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,experiment name,association_difficult
182,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Cluegiver strip words,0
183,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Guesser strip words,1
184,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Cluegiver Number of Targets,5
185,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Cluegiver Team Precision,0.6
186,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Cluegiver Team Recall,0.333
187,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Cluegiver Team F1,0.429
188,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Guesser Number of Guesses,0
189,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Guesser Number of Revealed Words,0
190,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Guesser Number of Unrevealed Guesses,0
191,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Guesser Target Precision,0
192,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Guesser Target Recall,0.0
193,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Guesser Target F1,0
194,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Guesser Team Precision,0
195,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Guesser Team Recall,0.0
196,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Average Guesser Team F1,0
197,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Aborted,1
198,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Lose,0
199,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Success,0
200,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Game ended through assassin,0
201,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Episode Recall,0.0
202,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Episode Negative Recall,1.0
203,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Number of turns,2
204,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Efficiency,0.0
205,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Request Count,2
206,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Parsed Request Count,1
207,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Violated Request Count,1
208,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Request Success Ratio,0.5
209,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_1,Main Score,
210,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,experiment variable,Word Assignments
211,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,experiment name,association_difficult
212,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Cluegiver strip words,2
213,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Guesser strip words,1
214,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Cluegiver Number of Targets,3.5
215,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Cluegiver Team Precision,0.5
216,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Cluegiver Team Recall,0.389
217,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Cluegiver Team F1,0.438
218,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,3_association_difficult,episode_0,Average Guesser Number of Guesses,3.5
